X,Y,PoliceUseOfForceID,CaseNumber,ResponseDate,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear,CenterGBSID,CenterLatitude,CenterLongitude,CenterX,CenterY,DateAdded,OBJECTID
-93.2902884445058,45.0002400472637,67338600,15-270604,2015/07/21 11:46:31+00,Domestic Abuse-In Progress ,No,DASLT5,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Female,22,Tensed,04,Hawthorne,359611,84630,13301,15959,45.00024,-93.290288,-10385027.4056,5621559.2768,2024/08/20 08:21:05+00,16641
-93.2719595078078,44.980832637418,67338601,15-277437,2015/07/25 22:17:38+00,Miscellaneous ,No,DISCON,,1,OT,1,Chemical Irritant,Personal Mace,Black,Male,25,Commission of Crime,01,Downtown West,359611,64321,34978,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,16642
-93.2724990871714,44.9796259399615,67338602,15-277605,2015/07/25 23:54:47+00,Suspicious Vehicle ,No,DISCON,No,1,A,1,Bodily Force,Conscious Neck Restraint,Black,Male,22,Tensed,01,Downtown West,359611,64321,34978,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16643
-93.3082079749114,45.0055717731825,67338603,15-285790,2015/07/31 18:03:29+00,Theft ,Yes,NARC,Yes,1,A,1,Bodily Force,Knees,Black,Male,30,Fled on Foot,04,Jordan,359611,84630,13122,20609,45.005572,-93.308208,-10387022.1986,5622398.6905,2024/08/20 08:21:05+00,16644
-93.2902884445058,45.0002400472637,67338604,15-297346,2015/08/08 16:06:22+00,Fight ,Yes,ASLT4,No,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,28,Commission of Crime,04,Hawthorne,359611,84630,13301,15959,45.00024,-93.290288,-10385027.4056,5621559.2768,2024/08/20 08:21:05+00,16645
-93.303153150316,45.0055510236903,67338605,15-303398,2015/08/12 23:24:10+00,Domestic Abuse-In Progress ,Yes,DASLT5,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,25,Tensed,04,Jordan,359611,84630,13122,20604,45.005551,-93.303153,-10386459.4981,5622395.4236,2024/08/20 08:21:05+00,16646
-93.2531410189244,44.9483670847243,67338606,15-308308,2015/08/16 02:14:55+00,Assist-Public ,Yes,ROBPAG,Yes,3,A,3,Chemical Irritant,Personal Mace,Black,Male,26,Fled on Foot,03,Midtown Phillips,359611,74407,6137,20184,44.948367,-93.253141,-10380892.1731,5613396.5997,2024/08/20 08:21:05+00,16647
-93.2718830845334,44.9800647031563,67338607,16-321595,2016/09/03 02:48:09+00,Disturbance ,No,DISCON,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,27,Tensed,01,Downtown West,347093,64176,33648,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,16648
-93.2531410189244,44.9483670847243,67338608,16-330355,2016/09/10 01:49:09+00,Slumper ,Yes,ASLT4,No,1,S,1,Bodily Force,Knees,White,Female,33,Commission of Crime,03,Midtown Phillips,347093,79240,6586,20184,44.948367,-93.253141,-10380892.1731,5613396.5997,2024/08/20 08:21:05+00,16649
-93.2556367624642,45.0030747262469,67338609,16-335327,2016/09/14 00:04:29+00,Unconscious ,Yes,DASLT3,Yes,1,A,1,Bodily Force,Joint Lock,White,Female,23,Assaulted Officer,02,Logan Park,347093,52337,2303,15301,45.003075,-93.255637,-10381169.998,5622005.5519,2024/08/20 08:21:05+00,16650
-93.2900130210397,44.9483642014756,67338610,16-339555,2016/09/17 03:00:31+00,Disturbance ,No,ASLT4,No,1,A,1,Taser,Firing Darts,Black,Male,34,Assaulted Officer,05,CARAG,347093,63582,3502,16079,44.948364,-93.290013,-10384996.7456,5613396.1462,2024/08/20 08:21:05+00,16651
-93.3046555808321,45.0002461140792,67338611,16-347448,2016/09/23 18:38:06+00,Emotionally Disturb Person ,No,WT,Yes,3,A,1,Taser,Touch,White,Male,45,Tensed,04,Jordan,347093,80561,11938,18209,45.000246,-93.304656,-10386626.7479,5621560.2319,2024/08/20 08:21:05+00,16652
-93.2895219794475,44.9996871601828,67338612,16-352279,2016/09/27 16:46:43+00,Theft ,No,OBSTRU,Yes,2,A,1,Bodily Force,Joint Lock,Black,Female,21,Assaulted Officer,04,Hawthorne,347093,80561,12517,15957,44.999687,-93.289522,-10384942.0831,5621472.2361,2024/08/20 08:21:05+00,16653
-93.2880187332612,44.9719450126061,67338613,16-356139,2016/09/30 17:34:15+00,Suspicious Vehicle ,Yes,FLEE,Yes,3,A,1,Bodily Force,Punches,Black,Male,23,Fled in Vehicle,05,Loring Park,347093,63582,8948,15083,44.971945,-93.288019,-10384774.7425,5617105.8834,2024/08/20 08:21:05+00,16654
-93.2783806438992,44.9304913258418,67338614,16-359782,2016/10/03 14:30:30+00,Suspicious Person ,No,RECVEH,No,2,A,2,Bodily Force,Body Weight to Pin,Black,Male,15,Fled on Foot,05,King Field,347093,63582,3327,11652,44.930491,-93.278381,-10383701.8353,5610585.3976,2024/08/20 08:21:05+00,16655
-93.2895219794475,44.9996871601828,67338615,16-362743,2016/10/05 19:50:53+00,Chase on Foot ,No,FLEEFT,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,19,Fled on Foot,04,Hawthorne,347093,80561,12517,15957,44.999687,-93.289522,-10384942.0831,5621472.2361,2024/08/20 08:21:05+00,16656
-93.2718830845334,44.9800647031563,67338616,16-365801,2016/10/08 02:37:33+00,Suspicious Person ,No,OBSTRU,,1,A,1,Chemical Irritant,Personal Mace,Black,Male,54,Commission of Crime,01,Downtown West,347093,64176,33648,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,16657
-93.2724990871714,44.9796259399615,67338617,16-367960,2016/10/10 02:08:14+00,Fight ,No,FORCE,,1,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,18,Commission of Crime,01,Downtown West,347093,64176,33648,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16658
-93.2724990871714,44.9796259399615,67338618,16-375393,2016/10/16 01:26:02+00,Officer Needs Help ,No,OBSTRU,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,26,Tensed,01,Downtown West,347093,64176,33648,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16659
-93.3019034985344,45.0104800227318,67338619,16-288269,2016/08/08 09:34:33+00,Property Damage/Hit & Run ,Yes,HRUNAT,,1,A,2,Bodily Force,Joint Lock,Black,Female,16,Tensed,04,Jordan,347093,80561,11938,13653,45.01048,-93.301904,-10386320.3875,5623171.5022,2024/08/20 08:21:05+00,16660
-93.2569193518741,44.9519462984242,67338620,16-291527,2016/08/10 19:41:38+00,Person with a Gun ,No,OBSTRU,Yes,1,A,1,Gun Point Display,Compliance,Black,Male,30,Unspecified,03,Midtown Phillips,347093,79240,6586,21907,44.951946,-93.256919,-10381312.7752,5613959.5841,2024/08/20 08:21:05+00,16661
-93.2719595078078,44.980832637418,67338621,16-294795,2016/08/13 02:16:52+00,Fight ,No,DISCON,,3,OT,1,Chemical Irritant,Crowd Control Mace,White,Male,22,Commission of Crime,01,Downtown West,347093,64176,33648,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,16662
-93.2347875734906,44.9794523991365,67338622,16-296245,2016/08/14 04:16:37+00,Unknown Wireless/Cell Phone,Yes,CIC,,1,V,1,Chemical Irritant,Personal Mace,White,Female,22,Verbal Non-Compliance,02,University of Minnesota,347093,52337,1035,16635,44.979452,-93.234788,-10378849.0769,5618287.2668,2024/08/20 08:21:05+00,16663
-93.2895219974138,44.9974061402235,67338623,16-296966,2016/08/14 21:47:12+00,Traffic Law Enforcement ,No,MJINMV,Yes,2,A,1,Bodily Force,Push Away,Black,Male,25,Fled on Foot,04,Near - North,347093,80561,10437,25457,44.997406,-93.289522,-10384942.0851,5621113.1453,2024/08/20 08:21:05+00,16664
-93.2693846262848,44.9607122580995,67338624,16-302942,2016/08/19 10:29:36+00,Officer Needs Help ,No,AOA,Yes,1,OT,1,Bodily Force,Punches,Other / Mixed Race,Male,26,Assaulted Officer,03,Whittier,347093,79240,13400,22046,44.960712,-93.269385,-10382700.4032,5615338.5544,2024/08/20 08:21:05+00,16665
-93.2742837360104,44.9799862477143,67338625,16-312410,2016/08/27 00:40:39+00,Fight ,No,FORCE,,1,S,1,Chemical Irritant,Personal Mace,White,Male,20,Commission of Crime,01,Downtown West,347093,64176,33648,17104,44.979986,-93.274284,-10383245.7696,5618371.2806,2024/08/20 08:21:05+00,16666
-93.2638676624932,44.9546375251283,67338626,16-313240,2016/08/27 18:57:44+00,Suspicious Person ,Yes,ASLT4,Yes,2,A,1,Bodily Force,Conscious Neck Restraint,Black,Male,23,Assaulted Officer,03,Phillips West,347093,79240,6248,18936,44.954638,-93.263868,-10382086.2576,5614382.9177,2024/08/20 08:21:05+00,16667
-93.2473508010982,45.0115231024913,67338627,16-319741,2016/09/01 20:43:24+00,Damage Property-In Progress,Yes,DISCON,Yes,1,A,1,Bodily Force,Body Weight to Pin,White,Male,37,Verbal Non-Compliance,02,Windom Park,347093,52337,2956,19574,45.011523,-93.247351,-10380247.609,5623335.7453,2024/08/20 08:21:05+00,16668
-93.2959910532357,45.0493293233497,67338628,16-320279,2016/09/02 07:43:46+00,Property Damage/Hit & Run ,Yes,ASLT4,No,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,17,Assaulted Officer,04,Lind - Bohanon,347093,80561,3569,10296,45.049329,-93.295991,-10385662.2171,5629290.7245,2024/08/20 08:21:05+00,16669
-93.2936996351005,45.0203482110199,67338629,16-321213,2016/09/02 21:55:56+00,Motor Vehicle Chase ,No,FATAL,Yes,5,A,1,Taser,Display,Black,Male,36,Fled in Vehicle,04,Folwell,347093,80561,8616,10020,45.020348,-93.2937,-10385407.1376,5624725.4646,2024/08/20 08:21:05+00,16670
-93.2842981000006,44.947480649619,67338630,16-321296,2016/09/02 22:53:13+00,Assault in Progress ,Yes,ASLT2,Yes,1,A,1,Bodily Force,Push Away,White,Female,41,Tensed,05,Lyndale,347093,63582,7806,14078,44.947481,-93.284298,-10384360.5635,5613257.1753,2024/08/20 08:21:05+00,16671
-93.2984298444847,44.9519950950594,67338631,16-020427,2016/01/20 02:03:16+00,Suspicious Vehicle ,No,FLEE,Yes,2,A,1,Bodily Force,Body Weight to Pin,White,Male,28,Fled in Vehicle,05,East Isles,347093,63582,3241,22778,44.951995,-93.29843,-10385933.7021,5613967.2597,2024/08/20 08:21:05+00,16672
-93.2397287854569,44.933215657771,67338632,16-033358,2016/01/30 09:59:36+00,Auto Theft in Progress ,Yes,RECVEH,Yes,1,A,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,30,Unspecified,03,Standish,347093,79240,1763,13124,44.933216,-93.239729,-10379399.1301,5611013.7787,2024/08/20 08:21:05+00,16673
-93.2719634055979,44.9816549707868,67338633,16-034372,2016/01/31 02:29:34+00,Suspicious Person ,No,DISCON,,1,S,1,Chemical Irritant,Personal Mace,Unknown,Female,0,Commission of Crime,01,Downtown West,347093,64176,33648,17120,44.981655,-93.271963,-10382987.4716,5618633.899,2024/08/20 08:21:05+00,16674
-93.2286021894658,44.9846896335992,67338634,16-042901,2016/02/07 02:12:53+00,Robbery of Biz In Progress ,Yes,THREAT,No,1,A,1,Bodily Force,Punches,White,Male,25,Fled on Foot,02,Como,347093,52337,3770,14784,44.98469,-93.228602,-10378160.5231,5619111.5043,2024/08/20 08:21:05+00,16675
-93.2731162414497,44.981647575906,67338635,16-042936,2016/02/07 02:54:27+00,Suspicious Person ,No,ASLT5,No,2,A,1,Bodily Force,Push Away,White,Male,31,Commission of Crime,01,Downtown West,347093,64176,33648,17122,44.981648,-93.273116,-10383115.8047,5618632.7352,2024/08/20 08:21:05+00,16676
-93.2724990871714,44.9796259399615,67338636,16-051137,2016/02/14 03:14:19+00,Suspicious Person ,No,FORCE,,1,S,1,Chemical Irritant,Personal Mace,Black,Male,28,Unspecified,01,Downtown West,347093,64176,33648,25832,44.979626,-93.272499,-10383047.1034,5618314.5775,2024/08/20 08:21:05+00,16677
-93.3051136488635,44.9878937759948,67338637,16-052554,2016/02/15 17:34:53+00,Assist EMS Personnel ,No,CIC,No,4,OT,1,Bodily Force,Joint Lock,Black,Male,52,Tensed,04,Near - North,347093,80561,10437,15838,44.987894,-93.305114,-10386677.7398,5619615.8103,2024/08/20 08:21:05+00,16678
-93.2731406621507,44.9808082812327,67338638,16-059725,2016/02/21 02:10:49+00,Disturbance ,No,FLEEFT,No,1,A,1,Taser,Firing Darts,Black,Male,24,Fled on Foot,01,Downtown West,347093,64176,33648,17121,44.980808,-93.273141,-10383118.5232,5618500.6487,2024/08/20 08:21:05+00,16679
-93.2253882437546,44.8988124892079,67338639,16-069150,2016/02/28 04:22:03+00,Damage Property-In Progress,Yes,DAMPRP,Yes,1,A,1,Bodily Force,Punches,Native American,Male,30,Tensed,03,Wenonah,347093,79240,1746,20494,44.898812,-93.225388,-10377802.7483,5605605.6253,2024/08/20 08:21:05+00,16680
-93.266343831743,44.9386718748629,67338640,16-079934,2016/03/07 18:18:46+00,Emotionally Disturb Person ,No,CIC,No,1,OT,1,Bodily Force,Knees,Black,Male,24,Verbal Non-Compliance,03,Central,347093,79240,7296,12375,44.938672,-93.266344,-10382361.9035,5611871.7897,2024/08/20 08:21:05+00,16681
-93.2721044581654,44.9748698193356,67338641,16-090993,2016/03/15 17:08:36+00,Officer Needs Help ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Push Away,White,Male,57,Assaulted Officer,01,Downtown West,347093,64176,33648,17244,44.97487,-93.272104,-10383003.1735,5617566.1208,2024/08/20 08:21:05+00,16682
-93.2841803290702,44.9744716170822,67338642,16-095737,2016/03/18 22:42:07+00,Suspicious Person ,No,NARC,,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,47,Unspecified,01,Loring Park,347093,64176,8948,17270,44.974472,-93.28418,-10384347.4533,5617503.4597,2024/08/20 08:21:05+00,16683
-93.2735163717385,44.9774395402186,67338643,16-059649,2016/02/21 01:10:02+00,Suspicious Person ,No,DISCON,No,1,A,1,Taser,Touch,White,Male,22,Tensed,01,Downtown West,347093,64176,33648,17053,44.97744,-93.273516,-10383160.347,5617970.5025,2024/08/20 08:21:05+00,16684
-93.2685867058185,44.9812321826058,67338644,16-061281,2016/02/22 14:59:43+00,Suspicious Person ,No,OBSTRU,No,1,A,1,Taser,Firing Darts,Black,Male,26,Fled on Foot,01,Downtown West,347093,64176,33648,21315,44.981232,-93.268587,-10382611.5791,5618567.3612,2024/08/20 08:21:05+00,16685
-93.2964067890576,44.944725951322,67338645,16-069071,2016/02/28 02:25:20+00,Domestic Abuse-In Progress ,Yes,DASLT5,,2,A,1,Bodily Force,Body Weight to Pin,White,Male,35,Tensed,05,CARAG,347093,63582,3502,11392,44.944726,-93.296407,-10385708.4966,5612823.9118,2024/08/20 08:21:05+00,16686
-93.2742837360104,44.9799862477143,67338646,16-073706,2016/03/02 22:09:08+00,Suspicious Person ,No,ASLT4,Yes,2,S,1,Bodily Force,Body Weight to Pin,Black,Male,32,Assaulted Officer,01,Downtown West,347093,64176,33648,17104,44.979986,-93.274284,-10383245.7696,5618371.2806,2024/08/20 08:21:05+00,16687
-93.2719595078078,44.980832637418,67338647,16-079104,2016/03/07 03:13:43+00,Emotionally Disturb Person ,No,NARC,,2,S,1,Bodily Force,Body Weight to Pin,Black,Male,25,Tensed,01,Downtown West,347093,64176,33648,17119,44.980833,-93.27196,-10382987.0377,5618504.4818,2024/08/20 08:21:05+00,16688
-93.2480218839379,44.951957188604,67338648,16-081880,2016/03/08 23:50:48+00,Suspicious Vehicle ,No,NARC,,1,A,1,Bodily Force,Joint Lock,Black,Male,34,Fled on Foot,03,East Phillips,347093,79240,7439,20318,44.951957,-93.248022,-10380322.3136,5613961.2971,2024/08/20 08:21:05+00,16689
-93.2773601343802,44.9767736870152,67338649,16-088874,2016/03/14 01:12:51+00,Suspicious Person ,No,OBSTRU,,3,A,1,Bodily Force,Body Weight to Pin,Black,Male,31,Fled on Foot,01,Downtown West,347093,64176,33648,25970,44.976774,-93.27736,-10383588.2327,5617865.7194,2024/08/20 08:21:05+00,16690
-93.3019116228978,45.0159065999037,67338650,16-090206,2016/03/15 00:08:46+00,Domestic with Weapons ,Yes,BURGD,Yes,2,A,1,Taser,Firing Darts,Black,Male,32,Fled on Foot,04,Folwell,347093,80561,8616,10371,45.015907,-93.301912,-10386321.2919,5624026.0025,2024/08/20 08:21:05+00,16691
-93.27881907925,44.9784071983187,67338651,16-101102,2016/03/23 05:31:38+00,Unknown Trouble ,Yes,DISCON,,3,A,1,Bodily Force,Body Weight to Pin,Black,Male,23,Tensed,01,Downtown West,347093,64176,33648,17476,44.978407,-93.278819,-10383750.6417,5618122.7818,2024/08/20 08:21:05+00,16692
-93.2879838283225,44.9977064251513,67338652,16-113836,2016/04/01 23:57:57+00,Traffic Law Enforcement ,No,TLE,,1,OT,1,Bodily Force,Body Weight to Pin,Black,Male,43,Verbal Non-Compliance,04,Near - North,347093,80561,10437,16114,44.997706,-93.287984,-10384770.8569,5621160.417,2024/08/20 08:21:05+00,16693
-93.277025372698,44.978019222755,67338653,16-123594,2016/04/09 07:27:10+00,Unknown Trouble ,No,NARC,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Tensed,01,Downtown West,347093,64176,33648,25506,44.978019,-93.277025,-10383550.9672,5618061.7262,2024/08/20 08:21:05+00,16694
-93.2930639863071,45.0117873618944,67338654,16-126959,2016/04/11 22:55:07+00,Officer Needs Help ,No,WEAP,Yes,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,26,Assaulted Officer,04,Hawthorne,347093,80561,12517,14212,45.011787,-93.293064,-10385336.3775,5623377.356,2024/08/20 08:21:05+00,16695
-93.2480085358711,44.9537453630572,67338655,16-264493,2016/07/20 22:30:21+00,Suspicious Person ,No,OBSTRU,,2,A,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,41,Commission of Crime,03,East Phillips,347093,79240,7439,21775,44.953745,-93.248009,-10380320.8277,5614242.5772,2024/08/20 08:21:05+00,16696
-93.2718830845334,44.9800647031563,67338656,16-267085,2016/07/23 01:04:58+00,Chase on Foot ,No,FLEEFT,,2,A,1,Chemical Irritant,Crowd Control Mace,Black,Male,24,Fled on Foot,01,Downtown West,347093,64176,33648,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,16697
-93.2956041012321,45.0212679341755,67338657,16-275988,2016/07/30 04:10:33+00,Bait Vehicle Auto Theft ,No,BURGTL,Yes,1,A,1,Police K9 Bite,On Lead,Black,Male,14,Fled on Foot,04,Folwell,347093,80561,8616,10022,45.021268,-93.295604,-10385619.1418,5624870.3088,2024/08/20 08:21:05+00,16698
-93.2718830845334,44.9800647031563,67338658,16-277322,2016/07/31 04:29:46+00,Fight ,No,ASLT5,No,1,S,1,Chemical Irritant,Crowd Control Mace,Black,Male,20,Commission of Crime,01,Downtown West,347093,64176,33648,16700,44.980065,-93.271883,-10382978.5303,5618383.6275,2024/08/20 08:21:05+00,16699
-93.2473668593822,44.9546410641121,67338659,16-296154,2016/08/14 02:23:24+00,Down Outside-One ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Slaps,Other / Mixed Race,Female,35,Tensed,03,East Phillips,347093,79240,7439,21404,44.954641,-93.247367,-10380249.3966,5614383.4744,2024/08/20 08:21:05+00,16700
-93.27881907925,44.9784071983187,67338660,16-302609,2016/08/19 00:18:46+00,Assault in Progress ,Yes,ASLT5,,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,24,Tensed,01,Downtown West,347093,64176,33648,17476,44.978407,-93.278819,-10383750.6417,5618122.7818,2024/08/20 08:21:05+00,16701
-93.2600457504725,45.0092756718082,67338661,16-303992,2016/08/20 03:06:38+00,Domestic ,Yes,OBSTRU,,1,A,1,Bodily Force,Body Weight to Pin,White,Male,43,Tensed,02,Holland,347093,52337,5954,13826,45.009276,-93.260046,-10381660.8043,5622981.8691,2024/08/20 08:21:05+00,16702
-93.2742837360104,44.9799862477143,67338662,16-306113,2016/08/22 02:41:29+00,Fight ,No,DISCON,No,1,A,1,Chemical Irritant,Crowd Control Mace,Black,Male,20,Verbal Non-Compliance,01,Downtown West,347093,64176,33648,17104,44.979986,-93.274284,-10383245.7696,5618371.2806,2024/08/20 08:21:05+00,16703
-93.3069827195762,44.9901471966422,67338663,16-313222,2016/08/27 18:42:11+00,Suspicious Person ,No,FLEEFT,Yes,2,A,1,Bodily Force,Punches,Black,Male,16,Fled on Foot,04,Near - North,347093,80561,10437,14970,44.990147,-93.306983,-10386885.8038,5619970.4973,2024/08/20 08:21:05+00,16704
-93.2842981000006,44.947480649619,67338664,16-321296,2016/09/02 22:53:13+00,Assault in Progress ,Yes,ASLT2,Yes,2,A,1,Bodily Force,Knees,White,Female,41,Tensed,05,Lyndale,347093,63582,7806,14078,44.947481,-93.284298,-10384360.5635,5613257.1753,2024/08/20 08:21:05+00,16705
-93.246961058029,44.9836627511263,67338665,15-087152,2015/03/13 20:20:06+00,Overdose-Accidental ,No,CIC,Yes,2,OT,1,Bodily Force,Body Weight to Pin,White,Male,18,Tensed,02,Marcy Holmes,359611,54552,11118,17977,44.983663,-93.246961,-10380204.223,5618949.8873,2024/08/20 08:21:05+00,16706
-93.2740825592009,44.9530152592061,67338666,15-089885,2015/03/15 19:05:29+00,Domestic Abuse-In Progress ,Yes,DOMEN,Yes,2,A,1,Bodily Force,Body Weight to Pin,Black,Male,23,Tensed,05,Whittier,359611,74243,18247,21889,44.953015,-93.274083,-10383223.3747,5614127.7307,2024/08/20 08:21:05+00,16707
-93.2764310284414,44.976807504401,67338667,15-091150,2015/03/16 18:41:35+00,Suspicious Person ,No,ASLT4,No,3,A,1,Bodily Force,Punches,Black,Male,37,Assaulted Officer,01,Downtown West,359611,64321,34978,21655,44.976808,-93.276431,-10383484.8051,5617871.0411,2024/08/20 08:21:05+00,16708
-93.2318047544206,45.0314996550443,67338668,15-098526,2015/03/21 23:24:00+00,Emotionally Disturb Person ,Yes,FENTRY,No,1,A,1,Bodily Force,Body Weight to Pin,White,Male,23,Tensed,02,Waite Park,359611,54552,1796,10281,45.0315,-93.231805,-10378517.031,5626481.8261,2024/08/20 08:21:05+00,16709
-93.2981135108423,45.0140758921883,67338669,15-101773,2015/03/24 19:46:24+00,Domestic Abuse-In Progress ,Yes,ASLT4,Yes,6,A,2,Bodily Force,Punches,Black,Male,22,Tensed,04,Folwell,359611,84630,9115,10377,45.014076,-93.298114,-10385898.488,5623737.7196,2024/08/20 08:21:05+00,16710
-93.2981135108423,45.0140758921883,67338670,15-101773,2015/03/24 19:46:24+00,Domestic Abuse-In Progress ,Yes,ASLT4,Yes,9,A,3,Bodily Force,Knees,White,Male,18,Tensed,04,Folwell,359611,84630,9115,10377,45.014076,-93.298114,-10385898.488,5623737.7196,2024/08/20 08:21:05+00,16711
-93.3084761256169,45.0040393023867,67338671,15-105449,2015/03/27 13:34:30+00,Person with a Weapon ,Yes,WEAP,No,1,A,1,Bodily Force,Knees,Black,Male,19,Fled on Foot,04,Willard - Hay,359611,84630,9944,15214,45.004039,-93.308476,-10387052.049,5622157.4141,2024/08/20 08:21:05+00,16712
-93.2518644158877,44.9483670605648,67338672,15-110061,2015/03/30 20:11:47+00,Suspicious Person ,No,NARC,No,2,A,1,Bodily Force,Knees,Black,Male,34,Unspecified,03,East Phillips,359611,74407,6786,21922,44.948367,-93.251864,-10380750.0623,5613396.5959,2024/08/20 08:21:05+00,16713
-93.3141902426639,45.0295189198133,67338673,15-113661,2015/04/02 00:23:44+00,Traffic Law Enforcement ,No,FLEE,Yes,1,A,1,Bodily Force,Body Weight to Pin,White,Male,23,Fled on Foot,04,Victory,359611,84630,2552,10517,45.029519,-93.31419,-10387688.1416,5626169.8337,2024/08/20 08:21:05+00,16714
-93.2710652223661,44.9783385023146,67338674,15-114721,2015/04/02 18:16:46+00,Suspicious Person ,No,NARC,No,1,A,1,Bodily Force,Knees,Black,Male,22,Fled on Foot,01,Downtown West,359611,64321,34978,17116,44.978339,-93.271065,-10382887.4863,5618111.9711,2024/08/20 08:21:05+00,16715
-93.3097119020207,44.9811484198795,67338675,15-116283,2015/04/03 20:34:21+00,Person with a Gun ,Yes,ASLT4,Yes,3,A,1,Bodily Force,Body Weight to Pin,Black,Male,18,Tensed,04,Harrison,359611,84630,3160,15729,44.981148,-93.309712,-10387189.615,5618554.1788,2024/08/20 08:21:05+00,16716
-93.2530646854815,44.9950848321686,67338676,15-118242,2015/04/05 02:11:19+00,Suspicious Person ,No,DISCON,,2,A,1,Bodily Force,Body Weight to Pin,Other / Mixed Race,Male,30,Tensed,02,St. Anthony East,359611,54552,1433,15856,44.995085,-93.253065,-10380883.6757,5620747.7268,2024/08/20 08:21:05+00,16717
-93.2518644158877,44.9483670605648,67338677,16-305119,2016/08/21 03:43:12+00,Suspicious Vehicle ,No,NARC,No,1,A,1,Bodily Force,Body Weight to Pin,Asian,Male,43,Tensed,03,East Phillips,347093,79240,7439,21922,44.948367,-93.251864,-10380750.0623,5613396.5959,2024/08/20 08:21:05+00,16718
-93.2320396710539,44.9887255507345,67338678,16-312304,2016/08/26 23:20:45+00,Unwanted Person ,Yes,OBSTRU,Yes,1,A,1,Bodily Force,Body Weight to Pin,Black,Male,36,Tensed,02,Como,347093,52337,3770,19552,44.988726,-93.23204,-10378543.1818,5619746.7295,2024/08/20 08:21:05+00,16719
-93.2638676624932,44.9546375251283,67338679,16-313240,2016/08/27 18:57:44+00,Suspicious Person ,Yes,ASLT4,Yes,2,A,1,Bodily Force,Kicks,Black,Male,23,Assaulted Officer,03,Phillips West,347093,79240,6248,18936,44.954638,-93.263868,-10382086.2576,5614382.9177,2024/08/20 08:21:05+00,16720
-93.2936996351005,45.0203482110199,67338680,16-321213,2016/09/02 21:55:56+00,Motor Vehicle Chase ,No,FATAL,Yes,1,A,1,Bodily Force,Punches,Black,Male,36,Fled in Vehicle,04,Folwell,347093,80561,8616,10020,45.020348,-93.2937,-10385407.1376,5624725.4646,2024/08/20 08:21:05+00,16721
-93.2936996351005,45.0203482110199,67338681,16-321213,2016/09/02 21:55:56+00,Motor Vehicle Chase ,No,FATAL,Yes,5,A,1,Improvised Weapon,Flashlight,Black,Male,36,Fled in Vehicle,04,Folwell,347093,80561,8616,10020,45.020348,-93.2937,-10385407.1376,5624725.4646,2024/08/20 08:21:05+00,16722
-93.2912806966192,44.9483609799933,67338682,16-323576,2016/09/04 21:58:10+00,Fight ,Yes,ROBPAG,Yes,1,A,1,Taser,Firing Darts,White,Male,17,Fled on Foot,05,CARAG,347093,63582,3502,17303,44.948361,-93.291281,-10385137.8626,5613395.6395,2024/08/20 08:21:05+00,16723
-93.2801996748573,44.9996769619127,67338683,16-331676,2016/09/11 01:31:39+00,Suspicious Person ,No,FORCE,,1,S,1,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,0,Verbal Non-Compliance,04,Hawthorne,347093,80561,12517,16744,44.999677,-93.2802,-10383904.3289,5621470.6306,2024/08/20 08:21:05+00,16724
-93.2517648556047,44.9197055694321,67338684,16-335355,2016/09/14 00:34:52+00,Unknown Trouble ,Yes,NARC,Yes,2,A,1,Improvised Weapon,Flashlight,Black,Male,45,Fled on Foot,03,Northrop,347093,79240,1710,12352,44.919706,-93.251765,-10380738.9793,5608889.6164,2024/08/20 08:21:05+00,16725
